Open,High,Low,Close,Inflation,country,ISO3,date
0.84,0.85,0.83,0.85,-3.18,Armenia,ARM,9/1/2020
0.85,0.86,0.84,0.86,-1.72,Armenia,ARM,10/1/2020
0.87,0.89,0.86,0.89,-0.21,Armenia,ARM,11/1/2020
0.91,0.94,0.9,0.94,3.44,Armenia,ARM,12/1/2020
0.97,0.98,0.96,0.97,4.44,Armenia,ARM,1/1/2021
0.98,0.99,0.97,0.98,7.33,Armenia,ARM,2/1/2021
0.99,1,0.98,1,8.09,Armenia,ARM,3/1/2021
1.01,1.03,0.99,1.03,11.42,Armenia,ARM,4/1/2021
1.04,1.05,1.03,1.03,13.79,Armenia,ARM,5/1/2021
1.03,1.04,1.02,1.02,16.25,Armenia,ARM,6/1/2021
1.02,1.04,1.01,1.04,21.21,Armenia,ARM,7/1/2021
1.04,1.05,1.03,1.04,22.84,Armenia,ARM,8/1/2021
1.04,1.05,1.03,1.04,21.82,Armenia,ARM,9/1/2021
1.04,1.05,1.02,1.04,21.1,Armenia,ARM,10/1/2021
1.05,1.07,1.04,1.07,20.32,Armenia,ARM,11/1/2021
1.09,1.11,1.07,1.11,17.72,Armenia,ARM,12/1/2021
1.13,1.14,1.12,1.13,17.03,Armenia,ARM,1/1/2022
1.14,1.16,1.13,1.13,14.72,Armenia,ARM,2/1/2022
1.13,1.15,1.11,1.15,15.16,Armenia,ARM,3/1/2022
1.16,1.17,1.15,1.15,11.79,Armenia,ARM,4/1/2022
1.15,1.16,1.13,1.16,12.82,Armenia,ARM,5/1/2022
1.17,1.18,1.15,1.15,12.14,Armenia,ARM,6/1/2022
1.14,1.15,1.13,1.14,9.72,Armenia,ARM,7/1/2022
1.13,1.14,1.12,1.13,8.83,Armenia,ARM,8/1/2022
1.13,1.14,1.11,1.13,9.44,Armenia,ARM,9/1/2022
1.14,1.15,1.13,1.13,8.01,Armenia,ARM,10/1/2022
1.12,1.15,1.11,1.15,7.51,Armenia,ARM,11/1/2022
1.17,1.18,1.15,1.18,6.32,Armenia,ARM,12/1/2022
1.19,1.2,1.18,1.2,6.19,Armenia,ARM,1/1/2023
1.21,1.23,1.2,1.2,6.32,Armenia,ARM,2/1/2023
1.2,1.21,1.18,1.18,2.88,Armenia,ARM,3/1/2023
1.17,1.19,1.13,1.13,-1.58,Armenia,ARM,4/1/2023
1.1,1.12,1.09,1.1,-5.43,Armenia,ARM,5/1/2023
1.08,1.09,1.07,1.08,-5.99,Armenia,ARM,6/1/2023
1.07,1.08,1.06,1.06,-7,Armenia,ARM,7/1/2023
1.05,1.06,1.03,1.05,-7.35,Armenia,ARM,8/1/2023
1.04,1.05,1.03,1.05,-7.32,Armenia,ARM,9/1/2023
1.05,1.07,1.04,1.05,-6.57,Armenia,ARM,10/1/2023
1.05,1.07,1.04,1.07,-6.91,Armenia,ARM,11/1/2023
1.08,1.1,1.07,1.1,-7.01,Armenia,ARM,12/1/2023
1.11,1.12,1.1,1.11,-7.53,Armenia,ARM,1/1/2024
1.12,1.13,1.11,1.11,-7.76,Armenia,ARM,2/1/2024
1.1,1.11,1.09,1.1,-7.03,Armenia,ARM,3/1/2024
1.1,1.11,1.09,1.1,-2.99,Armenia,ARM,4/1/2024
1.09,1.11,1.08,1.08,-1.55,Armenia,ARM,5/1/2024
1.07,1.08,1.05,1.05,-2.63,Armenia,ARM,6/1/2024
1.04,1.05,1.03,1.04,-1.68,Armenia,ARM,7/1/2024
1.03,1.04,1.02,1.04,-0.84,Armenia,ARM,8/1/2024
1.04,1.05,1.03,1.04,-1.04,Armenia,ARM,9/1/2024
1.04,1.05,1.03,1.05,-0.85,Armenia,ARM,10/1/2024
1.05,1.07,1.04,1.07,-0.72,Armenia,ARM,11/1/2024
1.08,1.09,1.07,1.09,-0.7,Armenia,ARM,12/1/2024
1.1,1.11,1.09,1.11,-0.34,Armenia,ARM,1/1/2025
1.12,1.13,1.11,1.12,1.09,Armenia,ARM,2/1/2025
1.12,1.13,1.11,1.12,1.84,Armenia,ARM,3/1/2025
1.12,1.13,1.11,1.13,2.73,Armenia,ARM,4/1/2025
1.13,1.14,1.11,1.11,3.12,Armenia,ARM,5/1/2025
1.11,1.12,1.1,1.1,4.57,Armenia,ARM,6/1/2025
1.09,1.1,1.08,1.09,4.85,Armenia,ARM,7/1/2025
1.09,1.09,1.08,1.09,5.42,Armenia,ARM,8/1/2025
1.1,1.11,1.09,1.1,5.33,Armenia,ARM,9/1/2025
1.1,1.11,1.09,1.1,5.13,Armenia,ARM,10/1/2025
0.48,0.5,0.47,0.48,,Burundi,BDI,1/1/2007
0.49,0.5,0.48,0.5,,Burundi,BDI,2/1/2007
0.51,0.52,0.5,0.5,,Burundi,BDI,3/1/2007
0.5,0.51,0.49,0.49,,Burundi,BDI,4/1/2007
0.48,0.5,0.46,0.46,,Burundi,BDI,5/1/2007
0.46,0.47,0.45,0.46,,Burundi,BDI,6/1/2007
0.47,0.48,0.45,0.47,,Burundi,BDI,7/1/2007
0.47,0.48,0.46,0.47,,Burundi,BDI,8/1/2007
0.48,0.49,0.47,0.49,,Burundi,BDI,9/1/2007
0.49,0.53,0.48,0.53,,Burundi,BDI,10/1/2007
0.55,0.57,0.53,0.53,,Burundi,BDI,11/1/2007
0.53,0.54,0.51,0.52,,Burundi,BDI,12/1/2007
0.53,0.54,0.5,0.5,3.73,Burundi,BDI,1/1/2008
0.5,0.52,0.48,0.52,3.8,Burundi,BDI,2/1/2008
0.54,0.55,0.52,0.52,4.92,Burundi,BDI,3/1/2008
0.52,0.54,0.51,0.52,7.96,Burundi,BDI,4/1/2008
0.53,0.54,0.52,0.52,11.27,Burundi,BDI,5/1/2008
0.51,0.53,0.5,0.51,9.88,Burundi,BDI,6/1/2008
0.51,0.54,0.49,0.54,16.15,Burundi,BDI,7/1/2008
0.56,0.62,0.55,0.62,30.24,Burundi,BDI,8/1/2008
0.65,0.67,0.62,0.62,26.85,Burundi,BDI,9/1/2008
0.61,0.63,0.59,0.62,18.19,Burundi,BDI,10/1/2008
0.64,0.69,0.62,0.69,30.85,Burundi,BDI,11/1/2008
0.73,0.76,0.68,0.68,29.67,Burundi,BDI,12/1/2008
0.66,0.69,0.63,0.63,25.21,Burundi,BDI,1/1/2009
0.62,0.64,0.55,0.55,6.34,Burundi,BDI,2/1/2009
0.53,0.55,0.51,0.54,3.72,Burundi,BDI,3/1/2009
0.55,0.57,0.53,0.55,5.33,Burundi,BDI,4/1/2009
0.56,0.58,0.51,0.51,-1.98,Burundi,BDI,5/1/2009
0.49,0.52,0.47,0.52,2.3,Burundi,BDI,6/1/2009
0.54,0.56,0.51,0.52,-2.98,Burundi,BDI,7/1/2009
0.52,0.56,0.5,0.56,-9.59,Burundi,BDI,8/1/2009
0.58,0.62,0.55,0.62,-0.09,Burundi,BDI,9/1/2009
0.64,0.67,0.62,0.67,6.65,Burundi,BDI,10/1/2009
0.69,0.72,0.66,0.68,-1.7,Burundi,BDI,11/1/2009
0.69,0.72,0.66,0.68,0.88,Burundi,BDI,12/1/2009
0.69,0.72,0.64,0.64,1.97,Burundi,BDI,1/1/2010
0.63,0.65,0.6,0.61,10.18,Burundi,BDI,2/1/2010
0.61,0.63,0.58,0.6,9.85,Burundi,BDI,3/1/2010
0.6,0.62,0.52,0.52,-5.36,Burundi,BDI,4/1/2010
0.5,0.52,0.48,0.49,-3.43,Burundi,BDI,5/1/2010
0.48,0.5,0.44,0.44,-14.2,Burundi,BDI,6/1/2010
0.43,0.45,0.41,0.44,-16.48,Burundi,BDI,7/1/2010
0.44,0.51,0.42,0.51,-7.6,Burundi,BDI,8/1/2010
0.54,0.57,0.52,0.55,-11.21,Burundi,BDI,9/1/2010
0.56,0.58,0.53,0.55,-18.15,Burundi,BDI,10/1/2010
0.55,0.57,0.52,0.57,-16.77,Burundi,BDI,11/1/2010
0.58,0.61,0.56,0.57,-16.62,Burundi,BDI,12/1/2010
0.57,0.59,0.52,0.52,-19.42,Burundi,BDI,1/1/2011
0.5,0.54,0.48,0.54,-11.23,Burundi,BDI,2/1/2011
0.56,0.59,0.54,0.55,-7.07,Burundi,BDI,3/1/2011
0.56,0.6,0.53,0.6,14.3,Burundi,BDI,4/1/2011
0.62,0.65,0.6,0.6,22.1,Burundi,BDI,5/1/2011
0.59,0.62,0.57,0.59,32.24,Burundi,BDI,6/1/2011
0.59,0.62,0.57,0.58,32.88,Burundi,BDI,7/1/2011
0.58,0.61,0.56,0.6,16.27,Burundi,BDI,8/1/2011
0.61,0.63,0.59,0.62,13.42,Burundi,BDI,9/1/2011
0.63,0.66,0.61,0.63,15.05,Burundi,BDI,10/1/2011
0.63,0.66,0.61,0.66,16.03,Burundi,BDI,11/1/2011
0.68,0.7,0.66,0.67,17.73,Burundi,BDI,12/1/2011
0.68,0.7,0.65,0.69,34.49,Burundi,BDI,1/1/2012
0.71,0.73,0.68,0.68,26.63,Burundi,BDI,2/1/2012
0.68,0.76,0.66,0.76,36.24,Burundi,BDI,3/1/2012
0.8,0.83,0.77,0.83,39.56,Burundi,BDI,4/1/2012
0.86,0.9,0.76,0.76,27.41,Burundi,BDI,5/1/2012
0.73,0.76,0.67,0.67,14.28,Burundi,BDI,6/1/2012
0.65,0.69,0.62,0.66,14.05,Burundi,BDI,7/1/2012
0.67,0.7,0.64,0.68,14.32,Burundi,BDI,8/1/2012
0.69,0.72,0.66,0.7,13.57,Burundi,BDI,9/1/2012
0.72,0.74,0.69,0.71,13.9,Burundi,BDI,10/1/2012
0.72,0.75,0.69,0.75,13.99,Burundi,BDI,11/1/2012
0.77,0.8,0.75,0.77,15.24,Burundi,BDI,12/1/2012
0.78,0.81,0.75,0.75,7.38,Burundi,BDI,1/1/2013
0.74,0.76,0.71,0.75,9.74,Burundi,BDI,2/1/2013
0.76,0.79,0.73,0.73,-2.72,Burundi,BDI,3/1/2013
0.73,0.75,0.7,0.72,-13.94,Burundi,BDI,4/1/2013
0.72,0.74,0.66,0.66,-12.84,Burundi,BDI,5/1/2013
0.64,0.67,0.62,0.64,-5.32,Burundi,BDI,6/1/2013
0.64,0.66,0.61,0.61,-7.9,Burundi,BDI,7/1/2013
0.6,0.63,0.58,0.63,-7.58,Burundi,BDI,8/1/2013
0.65,0.67,0.63,0.66,-6.69,Burundi,BDI,9/1/2013
0.67,0.72,0.65,0.72,0.5,Burundi,BDI,10/1/2013
0.75,0.78,0.72,0.72,-4.16,Burundi,BDI,11/1/2013
0.72,0.74,0.69,0.71,-8.2,Burundi,BDI,12/1/2013
0.72,0.74,0.69,0.7,-5.7,Burundi,BDI,1/1/2014
0.7,0.73,0.68,0.71,-5.11,Burundi,BDI,2/1/2014
0.72,0.75,0.7,0.73,-0.46,Burundi,BDI,3/1/2014
0.74,0.76,0.72,0.75,4.72,Burundi,BDI,4/1/2014
0.76,0.79,0.71,0.71,7.56,Burundi,BDI,5/1/2014
0.7,0.72,0.67,0.67,5.68,Burundi,BDI,6/1/2014
0.67,0.69,0.65,0.68,11.74,Burundi,BDI,7/1/2014
0.7,0.72,0.67,0.7,10.23,Burundi,BDI,8/1/2014
0.7,0.72,0.68,0.72,10.04,Burundi,BDI,9/1/2014
0.74,0.76,0.71,0.71,-1.73,Burundi,BDI,10/1/2014
0.7,0.72,0.68,0.69,-3.93,Burundi,BDI,11/1/2014
0.69,0.71,0.68,0.69,-3.16,Burundi,BDI,12/1/2014
0.69,0.71,0.67,0.67,-5.25,Burundi,BDI,1/1/2015
0.66,0.68,0.64,0.66,-7.04,Burundi,BDI,2/1/2015
0.67,0.69,0.65,0.66,-9.13,Burundi,BDI,3/1/2015
0.67,0.68,0.65,0.68,-9.25,Burundi,BDI,4/1/2015
0.69,0.71,0.68,0.69,-3.06,Burundi,BDI,5/1/2015
0.7,0.71,0.66,0.66,-1.55,Burundi,BDI,6/1/2015
0.65,0.67,0.64,0.65,-5.25,Burundi,BDI,7/1/2015
0.65,0.66,0.63,0.66,-4.54,Burundi,BDI,8/1/2015
0.68,0.69,0.66,0.68,-5.9,Burundi,BDI,9/1/2015
0.69,0.72,0.67,0.72,2.17,Burundi,BDI,10/1/2015
0.74,0.78,0.73,0.78,12.19,Burundi,BDI,11/1/2015
0.8,0.83,0.78,0.83,20.15,Burundi,BDI,12/1/2015
0.85,0.87,0.8,0.8,20.79,Burundi,BDI,1/1/2016
0.79,0.82,0.77,0.8,21.43,Burundi,BDI,2/1/2016
0.82,0.84,0.8,0.8,20.21,Burundi,BDI,3/1/2016
0.8,0.82,0.76,0.76,11.3,Burundi,BDI,4/1/2016
0.75,0.77,0.73,0.73,5.3,Burundi,BDI,5/1/2016
0.72,0.74,0.7,0.72,9.02,Burundi,BDI,6/1/2016
0.73,0.76,0.71,0.76,17.21,Burundi,BDI,7/1/2016
0.78,0.8,0.76,0.8,20.19,Burundi,BDI,8/1/2016
0.82,0.84,0.8,0.81,19.68,Burundi,BDI,9/1/2016
0.82,0.86,0.8,0.86,19.86,Burundi,BDI,10/1/2016
0.89,0.94,0.87,0.94,21.41,Burundi,BDI,11/1/2016
0.98,1.02,0.96,1.02,22.9,Burundi,BDI,12/1/2016
1.05,1.08,1.02,1.03,28.1,Burundi,BDI,1/1/2017
1.04,1.07,1.01,1.07,32.88,Burundi,BDI,2/1/2017
1.1,1.13,1.06,1.06,33.09,Burundi,BDI,3/1/2017
1.06,1.09,1.03,1.06,40.1,Burundi,BDI,4/1/2017
1.08,1.1,1.05,1.05,44.91,Burundi,BDI,5/1/2017
1.05,1.08,1.03,1.04,43.83,Burundi,BDI,6/1/2017
1.04,1.07,1.02,1.03,35.62,Burundi,BDI,7/1/2017
1.03,1.06,1.01,1.04,30.36,Burundi,BDI,8/1/2017
1.05,1.08,1.03,1.06,30.03,Burundi,BDI,9/1/2017
1.07,1.1,1.05,1.08,25.45,Burundi,BDI,10/1/2017
1.1,1.12,1.08,1.08,15.02,Burundi,BDI,11/1/2017
1.09,1.11,1.06,1.06,3.83,Burundi,BDI,12/1/2017
1.05,1.07,1,1,-2.98,Burundi,BDI,1/1/2018
0.98,1.01,0.96,0.97,-8.94,Burundi,BDI,2/1/2018
0.97,0.99,0.95,0.95,-10.48,Burundi,BDI,3/1/2018
0.95,0.97,0.93,0.95,-10.62,Burundi,BDI,4/1/2018
0.96,0.98,0.94,0.97,-7.75,Burundi,BDI,5/1/2018
0.99,1,0.95,0.95,-8.86,Burundi,BDI,6/1/2018
0.94,0.96,0.92,0.94,-9,Burundi,BDI,7/1/2018
0.94,0.96,0.92,0.92,-11.7,Burundi,BDI,8/1/2018
0.91,0.93,0.9,0.91,-14.52,Burundi,BDI,9/1/2018
0.91,0.93,0.89,0.9,-16.55,Burundi,BDI,10/1/2018
0.91,0.93,0.89,0.93,-14.49,Burundi,BDI,11/1/2018
0.94,0.96,0.93,0.96,-8.88,Burundi,BDI,12/1/2018
0.98,1,0.95,0.95,-4.75,Burundi,BDI,1/1/2019
0.95,0.97,0.93,0.93,-4.1,Burundi,BDI,2/1/2019
0.93,0.95,0.92,0.94,-1.43,Burundi,BDI,3/1/2019
0.95,0.96,0.93,0.94,-1.43,Burundi,BDI,4/1/2019
0.94,0.96,0.92,0.94,-3.01,Burundi,BDI,5/1/2019
0.95,0.97,0.92,0.92,-2.62,Burundi,BDI,6/1/2019
0.92,0.97,0.9,0.97,3.93,Burundi,BDI,7/1/2019
1.01,1.03,0.97,0.97,5.47,Burundi,BDI,8/1/2019
0.96,1,0.94,1,9.9,Burundi,BDI,9/1/2019
1.02,1.04,1,1.01,11.67,Burundi,BDI,10/1/2019
1.02,1.05,0.99,1.05,13.04,Burundi,BDI,11/1/2019
1.07,1.11,1.05,1.11,15.63,Burundi,BDI,12/1/2019
1.14,1.17,1.12,1.12,17.53,Burundi,BDI,1/1/2020
1.12,1.15,1.1,1.11,19.1,Burundi,BDI,2/1/2020
1.12,1.14,1.1,1.12,19.8,Burundi,BDI,3/1/2020
1.14,1.16,1.1,1.1,17.66,Burundi,BDI,4/1/2020
1.1,1.12,1.07,1.1,16.84,Burundi,BDI,5/1/2020
1.11,1.13,1.09,1.1,19.51,Burundi,BDI,6/1/2020
1.11,1.13,1.08,1.11,14.05,Burundi,BDI,7/1/2020
1.12,1.14,1.1,1.11,14.27,Burundi,BDI,8/1/2020
1.11,1.13,1.09,1.11,11.16,Burundi,BDI,9/1/2020
1.11,1.13,1.09,1.11,10.24,Burundi,BDI,10/1/2020
1.12,1.16,1.1,1.16,10.59,Burundi,BDI,11/1/2020
1.19,1.21,1.17,1.18,5.99,Burundi,BDI,12/1/2020
1.19,1.21,1.16,1.16,3.7,Burundi,BDI,1/1/2021
1.16,1.18,1.14,1.16,4.59,Burundi,BDI,2/1/2021
1.18,1.19,1.16,1.16,3.38,Burundi,BDI,3/1/2021
1.17,1.19,1.15,1.17,6.18,Burundi,BDI,4/1/2021
1.18,1.2,1.15,1.15,4.47,Burundi,BDI,5/1/2021
1.15,1.16,1.13,1.13,2.64,Burundi,BDI,6/1/2021
1.13,1.15,1.11,1.14,2.35,Burundi,BDI,7/1/2021
1.15,1.16,1.13,1.13,1.98,Burundi,BDI,8/1/2021
1.13,1.15,1.11,1.15,3.64,Burundi,BDI,9/1/2021
1.16,1.18,1.15,1.18,5.69,Burundi,BDI,10/1/2021
1.19,1.21,1.16,1.16,0.45,Burundi,BDI,11/1/2021
1.16,1.18,1.14,1.18,0.3,Burundi,BDI,12/1/2021
1.2,1.25,1.18,1.25,7.51,Burundi,BDI,1/1/2022
1.28,1.3,1.26,1.27,9.31,Burundi,BDI,2/1/2022
1.28,1.3,1.26,1.29,11.21,Burundi,BDI,3/1/2022
1.31,1.33,1.29,1.33,13.25,Burundi,BDI,4/1/2022
1.35,1.41,1.33,1.41,22.16,Burundi,BDI,5/1/2022
1.45,1.48,1.36,1.36,20.46,Burundi,BDI,6/1/2022
1.34,1.37,1.31,1.36,20.09,Burundi,BDI,7/1/2022
1.39,1.42,1.36,1.42,25.4,Burundi,BDI,8/1/2022
1.44,1.47,1.42,1.45,26.42,Burundi,BDI,9/1/2022
1.47,1.5,1.44,1.47,24.77,Burundi,BDI,10/1/2022
1.48,1.54,1.46,1.54,32.61,Burundi,BDI,11/1/2022
1.59,1.62,1.56,1.59,34.48,Burundi,BDI,12/1/2022
1.61,1.64,1.58,1.59,27.42,Burundi,BDI,1/1/2023
1.6,1.65,1.57,1.65,29.54,Burundi,BDI,2/1/2023
1.69,1.72,1.65,1.65,27.64,Burundi,BDI,3/1/2023
1.65,1.69,1.62,1.69,27.42,Burundi,BDI,4/1/2023
1.72,1.76,1.69,1.75,24.65,Burundi,BDI,5/1/2023
1.78,1.82,1.75,1.78,31.01,Burundi,BDI,6/1/2023
1.8,1.84,1.77,1.8,32.18,Burundi,BDI,7/1/2023
1.82,1.85,1.79,1.83,29.18,Burundi,BDI,8/1/2023
1.85,1.88,1.82,1.85,27.6,Burundi,BDI,9/1/2023
1.87,1.9,1.84,1.89,28.61,Burundi,BDI,10/1/2023
1.92,1.95,1.89,1.95,26.18,Burundi,BDI,11/1/2023
1.98,2.02,1.95,1.99,25.35,Burundi,BDI,12/1/2023
2.02,2.05,1.99,2.05,28.95,Burundi,BDI,1/1/2024
2.09,2.12,2.05,2.05,24.38,Burundi,BDI,2/1/2024
2.05,2.11,2.02,2.11,27.61,Burundi,BDI,3/1/2024
2.15,2.18,2.12,2.16,27.72,Burundi,BDI,4/1/2024
2.19,2.22,2.15,2.19,25.14,Burundi,BDI,5/1/2024
2.22,2.25,2.19,2.19,22.72,Burundi,BDI,6/1/2024
2.2,2.23,2.17,2.23,23.74,Burundi,BDI,7/1/2024
2.27,2.3,2.24,2.29,24.9,Burundi,BDI,8/1/2024
2.32,2.35,2.29,2.33,25.88,Burundi,BDI,9/1/2024
2.36,2.4,2.33,2.4,27.2,Burundi,BDI,10/1/2024
2.45,2.59,2.42,2.59,33.06,Burundi,BDI,11/1/2024
2.7,2.77,2.65,2.77,38.93,Burundi,BDI,12/1/2024
2.85,2.91,2.8,2.91,41.76,Burundi,BDI,1/1/2025
2.98,3.03,2.93,2.98,45.33,Burundi,BDI,2/1/2025
3.02,3.12,2.97,3.12,48.07,Burundi,BDI,3/1/2025
3.21,3.26,3.15,3.23,49.53,Burundi,BDI,4/1/2025
3.28,3.34,3.22,3.31,50.8,Burundi,BDI,5/1/2025
3.36,3.42,3.3,3.38,54.17,Burundi,BDI,6/1/2025
3.42,3.48,3.37,3.39,52.03,Burundi,BDI,7/1/2025
3.42,3.47,3.36,3.4,48.76,Burundi,BDI,8/1/2025
3.43,3.48,3.37,3.41,46.22,Burundi,BDI,9/1/2025
3.43,3.48,3.38,3.44,43.25,Burundi,BDI,10/1/2025
0.58,0.6,0.58,0.59,,Burkina Faso,BFA,1/1/2007
0.59,0.6,0.59,0.6,,Burkina Faso,BFA,2/1/2007
0.61,0.62,0.6,0.62,,Burkina Faso,BFA,3/1/2007
0.63,0.64,0.62,0.62,,Burkina Faso,BFA,4/1/2007
0.62,0.63,0.61,0.61,,Burkina Faso,BFA,5/1/2007
0.61,0.61,0.6,0.61,,Burkina Faso,BFA,6/1/2007
0.61,0.62,0.6,0.62,,Burkina Faso,BFA,7/1/2007
0.62,0.63,0.61,0.63,,Burkina Faso,BFA,8/1/2007
0.64,0.65,0.63,0.63,,Burkina Faso,BFA,9/1/2007
0.63,0.66,0.62,0.66,,Burkina Faso,BFA,10/1/2007
0.68,0.69,0.67,0.68,,Burkina Faso,BFA,11/1/2007
0.69,0.7,0.65,0.65,,Burkina Faso,BFA,12/1/2007
0.62,0.65,0.61,0.65,10.71,Burkina Faso,BFA,1/1/2008
0.66,0.67,0.64,0.67,12.26,Burkina Faso,BFA,2/1/2008
0.69,0.7,0.67,0.68,10.37,Burkina Faso,BFA,3/1/2008
0.69,0.74,0.67,0.74,18.64,Burkina Faso,BFA,4/1/2008
0.78,0.8,0.76,0.8,30.13,Burkina Faso,BFA,5/1/2008
0.83,0.85,0.81,0.83,37.09,Burkina Faso,BFA,6/1/2008
0.85,0.86,0.83,0.86,38.98,Burkina Faso,BFA,7/1/2008
0.86,0.89,0.84,0.89,40.36,Burkina Faso,BFA,8/1/2008
0.9,0.92,0.88,0.88,39.51,Burkina Faso,BFA,9/1/2008
0.87,0.88,0.83,0.83,25.53,Burkina Faso,BFA,10/1/2008
0.79,0.81,0.77,0.78,14.09,Burkina Faso,BFA,11/1/2008
0.75,0.77,0.74,0.75,14.87,Burkina Faso,BFA,12/1/2008
0.73,0.79,0.72,0.79,21.29,Burkina Faso,BFA,1/1/2009
0.82,0.84,0.8,0.81,20.96,Burkina Faso,BFA,2/1/2009
0.82,0.84,0.8,0.84,23.51,Burkina Faso,BFA,3/1/2009
0.86,0.88,0.84,0.85,15.14,Burkina Faso,BFA,4/1/2009
0.85,0.87,0.83,0.85,6.47,Burkina Faso,BFA,5/1/2009
0.84,0.86,0.83,0.85,1.38,Burkina Faso,BFA,6/1/2009
0.84,0.89,0.83,0.89,4.6,Burkina Faso,BFA,7/1/2009
0.93,0.95,0.9,0.9,1.14,Burkina Faso,BFA,8/1/2009
0.88,0.9,0.86,0.86,-1.81,Burkina Faso,BFA,9/1/2009
0.84,0.86,0.81,0.81,-2.05,Burkina Faso,BFA,10/1/2009
0.78,0.79,0.76,0.77,-0.6,Burkina Faso,BFA,11/1/2009
0.76,0.79,0.74,0.79,6.32,Burkina Faso,BFA,12/1/2009
0.81,0.83,0.79,0.81,3.39,Burkina Faso,BFA,1/1/2010
0.82,0.84,0.81,0.83,1.82,Burkina Faso,BFA,2/1/2010
0.83,0.85,0.81,0.83,-1.87,Burkina Faso,BFA,3/1/2010
0.82,0.84,0.81,0.83,-3.06,Burkina Faso,BFA,4/1/2010
0.82,0.84,0.81,0.82,-3.55,Burkina Faso,BFA,5/1/2010
0.81,0.83,0.8,0.83,-2.28,Burkina Faso,BFA,6/1/2010
0.83,0.84,0.82,0.83,-7.78,Burkina Faso,BFA,7/1/2010
0.82,0.83,0.81,0.82,-8.25,Burkina Faso,BFA,8/1/2010
0.82,0.83,0.8,0.8,-6.96,Burkina Faso,BFA,9/1/2010
0.79,0.8,0.77,0.77,-5.23,Burkina Faso,BFA,10/1/2010
0.74,0.76,0.73,0.74,-4.2,Burkina Faso,BFA,11/1/2010
0.73,0.74,0.72,0.74,-6.01,Burkina Faso,BFA,12/1/2010
0.75,0.77,0.74,0.77,-5.76,Burkina Faso,BFA,1/1/2011
0.78,0.79,0.77,0.78,-5.64,Burkina Faso,BFA,2/1/2011
0.79,0.8,0.77,0.79,-4.58,Burkina Faso,BFA,3/1/2011
0.79,0.8,0.78,0.8,-2.92,Burkina Faso,BFA,4/1/2011
0.81,0.82,0.8,0.8,-2.5,Burkina Faso,BFA,5/1/2011
0.8,0.81,0.79,0.81,-2.37,Burkina Faso,BFA,6/1/2011
0.81,0.83,0.8,0.83,0.59,Burkina Faso,BFA,7/1/2011
0.84,0.86,0.83,0.86,4.14,Burkina Faso,BFA,8/1/2011
0.87,0.88,0.86,0.87,7.88,Burkina Faso,BFA,9/1/2011
0.87,0.88,0.86,0.88,14.92,Burkina Faso,BFA,10/1/2011
0.89,0.91,0.88,0.91,23.11,Burkina Faso,BFA,11/1/2011
0.93,0.94,0.92,0.93,25.33,Burkina Faso,BFA,12/1/2011
0.94,0.96,0.93,0.96,25.26,Burkina Faso,BFA,1/1/2012
0.97,0.99,0.96,0.97,24.34,Burkina Faso,BFA,2/1/2012
0.97,1.02,0.96,1.02,28.95,Burkina Faso,BFA,3/1/2012
1.04,1.08,1.03,1.08,35.32,Burkina Faso,BFA,4/1/2012
1.12,1.14,1.1,1.1,37.97,Burkina Faso,BFA,5/1/2012
1.1,1.11,1.08,1.09,35.37,Burkina Faso,BFA,6/1/2012
1.08,1.12,1.06,1.12,35.45,Burkina Faso,BFA,7/1/2012
1.14,1.16,1.12,1.12,30.38,Burkina Faso,BFA,8/1/2012
1.1,1.12,1.08,1.09,25.45,Burkina Faso,BFA,9/1/2012
1.07,1.08,1.03,1.03,16.72,Burkina Faso,BFA,10/1/2012
0.99,1.01,0.95,0.95,4.54,Burkina Faso,BFA,11/1/2012
0.91,0.93,0.89,0.91,-2.7,Burkina Faso,BFA,12/1/2012
0.89,0.92,0.87,0.92,-4.67,Burkina Faso,BFA,1/1/2013
0.93,0.94,0.91,0.92,-4.75,Burkina Faso,BFA,2/1/2013
0.93,0.94,0.91,0.94,-7.42,Burkina Faso,BFA,3/1/2013
0.95,0.97,0.93,0.93,-13.83,Burkina Faso,BFA,4/1/2013
0.92,0.94,0.91,0.93,-15.38,Burkina Faso,BFA,5/1/2013
0.93,0.95,0.91,0.91,-16.65,Burkina Faso,BFA,6/1/2013
0.89,0.93,0.88,0.93,-17.21,Burkina Faso,BFA,7/1/2013
0.95,0.96,0.93,0.93,-16.4,Burkina Faso,BFA,8/1/2013
0.93,0.94,0.91,0.91,-16.39,Burkina Faso,BFA,9/1/2013
0.89,0.91,0.88,0.88,-14.18,Burkina Faso,BFA,10/1/2013
0.87,0.88,0.85,0.86,-9.35,Burkina Faso,BFA,11/1/2013
0.86,0.87,0.82,0.82,-9.15,Burkina Faso,BFA,12/1/2013
0.8,0.87,0.79,0.87,-5.41,Burkina Faso,BFA,1/1/2014
0.9,0.92,0.88,0.88,-4.46,Burkina Faso,BFA,2/1/2014
0.89,0.91,0.87,0.88,-6.13,Burkina Faso,BFA,3/1/2014
0.88,0.9,0.86,0.88,-5.85,Burkina Faso,BFA,4/1/2014
0.88,0.89,0.86,0.88,-5.47,Burkina Faso,BFA,5/1/2014
0.88,0.9,0.87,0.87,-4.38,Burkina Faso,BFA,6/1/2014
0.86,0.88,0.85,0.88,-5.72,Burkina Faso,BFA,7/1/2014
